"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60"
"NAIBU",12.42,13,13.42,14,14.42,15,15.42,16,16.42,17,17.42,18,18.42,19,19.42,20,20.42,21,21.42,22,22.42,23,23.42,24,24.42,25,25.42,26,26.42,27,27.42,28,28.42,29,29.42,30,30.42,31,31.42,32,32.42,33,33.42,34,34.42,35,35.42,36,36.42,37,37.42,38,38.42,39,39.42,40,40.42,41,41.42,42
"SMF",6.58,7.17,7.58,8.17,8.58,9.17,9.58,10.17,10.58,11.17,11.58,12.17,12.58,13.17,13.58,14.17,14.58,15.17,15.58,16.17,16.58,17.17,17.58,18.17,18.58,19.17,19.58,20.17,20.58,21.17,21.58,22.17,22.58,23.17,23.58,24.17,24.58,25.17,25.58,26.17,26.58,27.17,27.58,28.17,28.58,29.17,29.58,30.17,30.58,31.17,31.58,32.17,32.58,33.17,33.58,34.17,34.58,35.17,35.58,36.17
"BARBARA",17.17,17.75,18.17,18.75,19.17,19.75,20.17,20.75,21.17,21.75,22.17,22.75,23.17,23.75,24.17,24.75,25.17,25.75,26.17,26.75,27.17,27.75,28.17,28.75,29.17,29.75,30.17,30.75,31.17,31.75,32.17,32.75,33.17,33.75,34.17,34.75,35.17,35.75,36.17,36.75,37.17,37.75,38.17,38.75,39.17,39.75,40.17,40.75,41.17,41.75,42.17,42.75,43.17,43.75,44.17,44.75,45.17,45.75,46.17,46.75
"BARBIE",6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92,10.33,10.92,11.33,11.92,12.33,12.92,13.33,13.92,14.33,14.92,15.33,15.92,16.33,16.92,17.33,17.92,18.33,18.92,19.33,19.92,20.33,20.92,21.33,21.92,22.33,22.92,23.33,23.92,24.33,24.92,25.33,25.92,26.33,26.92,27.33,27.92,28.33,28.92,29.33,29.92,30.33,30.92,31.33,31.92,32.33,32.92,33.33,33.92,34.33,34.92,35.33,35.92
"BARABARA",6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92,10.33,10.92,11.33,11.92,12.33,12.92,13.33,13.92,14.33,14.92,15.33,15.92,16.33,16.92,17.33,17.92,18.33,18.92,19.33,19.92,20.33,20.92,21.33,21.92,22.33,22.92,23.33,23.92,24.33,24.92,25.33,25.92,26.33,26.92,27.33,27.92,28.33,28.92,29.33,29.92,30.33,30.92,31.33,31.92,32.33,32.92,33.33,33.92,34.33,34.92,35.33,35.92
"BARBET",6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92,10.33,10.92,11.33,11.92,12.33,12.92,13.33,13.92,14.33,14.92,15.33,15.92,16.33,16.92,17.33,17.92,18.33,18.92,19.33,19.92,20.33,20.92,21.33,21.92,22.33,22.92,23.33,23.92,24.33,24.92,25.33,25.92,26.33,26.92,27.33,27.92,28.33,28.92,29.33,29.92,30.33,30.92,31.33,31.92,32.33,32.92,33.33,33.92,34.33,34.92,35.33,35.92
"BM2",8.25,8.83,9.25,9.83,10.25,10.83,11.25,11.83,12.25,12.83,13.25,13.83,14.25,14.83,15.25,15.83,16.25,16.83,17.25,17.83,18.25,18.83,19.25,19.83,20.25,20.83,21.25,21.83,22.25,22.83,23.25,23.83,24.25,24.83,25.25,25.83,26.25,26.83,27.25,27.83,28.25,28.83,29.25,29.83,30.25,30.83,31.25,31.83,32.25,32.83,33.25,33.83,34.25,34.83,35.25,35.83,36.25,36.83,37.25,37.83
"BMF",0.5,1.08,1.5,2.08,2.5,3.08,3.5,4.08,4.5,5.08,5.5,6.08,6.5,7.08,7.5,8.08,8.5,9.08,9.5,10.08,10.5,11.08,11.5,12.08,12.5,13.08,13.5,14.08,14.5,15.08,15.5,16.08,16.5,17.08,17.5,18.08,18.5,19.08,19.5,20.08,20.5,21.08,21.5,22.08,22.5,23.08,23.5,24.08,24.5,25.08,25.5,26.08,26.5,27.08,27.5,28.08,28.5,29.08,29.5,30.08
"BMG",0.5,1.08,1.5,2.08,2.5,3.08,3.5,4.08,4.5,5.08,5.5,6.08,6.5,7.08,7.5,8.08,8.5,9.08,9.5,10.08,10.5,11.08,11.5,12.08,12.5,13.08,13.5,14.08,14.5,15.08,15.5,16.08,16.5,17.08,17.5,18.08,18.5,19.08,19.5,20.08,20.5,21.08,21.5,22.08,22.5,23.08,23.5,24.08,24.5,25.08,25.5,26.08,26.5,27.08,27.5,28.08,28.5,29.08,29.5,30.08
"BMH",0.5,1.08,1.5,2.08,2.5,3.08,3.5,4.08,4.5,5.08,5.5,6.08,6.5,7.08,7.5,8.08,8.5,9.08,9.5,10.08,10.5,11.08,11.5,12.08,12.5,13.08,13.5,14.08,14.5,15.08,15.5,16.08,16.5,17.08,17.5,18.08,18.5,19.08,19.5,20.08,20.5,21.08,21.5,22.08,22.5,23.08,23.5,24.08,24.5,25.08,25.5,26.08,26.5,27.08,27.5,28.08,28.5,29.08,29.5,30.08
